shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
512_S_shp,47.96442,-122.20099,2
512_S_shp,47.9629,-122.20056,3
512_S_shp,47.9564,-122.20023,4
512_S_shp,47.94995,-122.19948,5
512_S_shp,47.94395,-122.19748,6
512_S_shp,47.93807,-122.19744,7
512_S_shp,47.93299,-122.19638,8
512_S_shp,47.93121,-122.1968,9
512_S_shp,47.92956,-122.19848,10
512_S_shp,47.92688,-122.20301,11
512_S_shp,47.92574,-122.20376,12
512_S_shp,47.92307,-122.2052,13
512_S_shp,47.90715,-122.21181,14
512_S_shp,47.89642,-122.21662,15
512_S_shp,47.89386,-122.21889,16
512_S_shp,47.8763,-122.24126,17
512_S_shp,47.87419,-122.24348,18
512_S_shp,47.87263,-122.24432,19
512_S_shp,47.86576,-122.24604,20
512_S_shp,47.86407,-122.24678,21
512_S_shp,47.85335,-122.25591,22
512_S_shp,47.85094,-122.25751,23
512_S_shp,47.83407,-122.26181,24
512_S_shp,47.83205,-122.26272,25
512_S_shp,47.82941,-122.26487,26
512_S_shp,47.82682,-122.26855,27
512_S_shp,47.80453,-122.31034,28
512_S_shp,47.80329,-122.3122,29
512_S_shp,47.80193,-122.3136,30
512_S_shp,47.79953,-122.31477,31
512_S_shp,47.7933,-122.3163,32
512_S_shp,47.78343,-122.31669,33
512_S_shp,47.77504,-122.31863,34
512_S_shp,47.76959,-122.32215,35
512_S_shp,47.76404,-122.32359,36
512_S_shp,47.76208,-122.32451,37
512_S_shp,47.76029,-122.32585,38
512_S_shp,47.757,-122.32902,39
512_S_shp,47.75484,-122.33017,40
512_S_shp,47.75243,-122.33036,41
512_S_shp,47.74844,-122.32913,42
512_S_shp,47.7444,-122.33001,43
512_S_shp,47.74268,-122.32989,44
512_S_shp,47.73468,-122.32525,45
512_S_shp,47.73321,-122.32468,46
512_S_shp,47.7311,-122.32438,47
512_S_shp,47.71792,-122.32466,48
512_S_shp,47.71604,-122.32554,49
512_S_shp,47.71114,-122.32936,50
512_S_shp,47.70909,-122.3301,51
512_S_shp,47.70111,-122.33018,52
512_S_shp,47.69463,-122.3295,53
512_S_shp,47.691,-122.32949,54
512_S_shp,47.68959,-122.32908,55
512_S_shp,47.68812,-122.32809,56
512_S_shp,47.68388,-122.32291,57
512_S_shp,47.68248,-122.32175,58
512_S_shp,47.68067,-122.32112,59
512_S_shp,47.67586,-122.32105,60
512_S_shp,47.67007,-122.32232,61
512_S_shp,47.64874,-122.32274,62
512_S_shp,47.63532,-122.32351,63
512_S_shp,47.63226,-122.3247,64
512_S_shp,47.62928,-122.32773,65
512_S_shp,47.62793,-122.32849,66
512_S_shp,47.61983,-122.32902,67
512_S_shp,47.61329,-122.33744,68
512_S_shp,47.61257,-122.3373,69
512_S_shp,47.60209,-122.32773,70
512_S_shp,47.59581,-122.32772,71
512_S_shp,47.59462,-122.32537,72
512_S_shp,47.59018,-122.32248,73
